name,online_order,book_table,rate,votes,location,rest_type,cuisines,approx_cost(for two people),listed_in(type),listed_in(city),rate_numeric,cost_numeric,votes_numeric,review_count,avg_review_rating,online_order_binary,book_table_binary,primary_cuisine,cuisine_count,restaurant_id,last_review_date,days_since_last_review,avg_sentiment,sentiment_std,min_sentiment,max_sentiment,negative_review_pct,operational_issue_rate,delivery_delay_count,food_quality_count,packaging_count,service_count,hygiene_count,wrong_order_count,avg_aspect_count,sentiment_rating_agreement_pct,churn_risk_score,churn_label,rating_volatility,cost_efficiency,review_engagement,location_competition,cuisine_diversity,service_score,sentiment_rating_gap,issue_density,price_category,rating_category,churn_probability,risk_category
Juice Shop,Yes,No,3.7/5,15,HSR,"Takeaway, Delivery","Juices, Beverages, Ice Cream",150,Desserts,HSR,3.7,150.0,15,12,2.25,1,0,Juices,3,16896,2026-05-05 22:58:09.361723,12,-0.3062,0.4330321927986417,-0.6124,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1,0,0.4330321927986417,1.48,0.75,2523.0,3,1,5.231,0.0,Budget,Good,0.11216294798400238,Low
Warm Oven,Yes,No,4.0/5,153,HSR,Bakery,"Bakery, Desserts",500,Desserts,HSR,4.0,500.0,153,2,3.5,1,0,Bakery,2,16897,2026-04-20 22:58:09.361724,27,0.2218,0.6632661607529815,-0.2472,0.6908,50.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1,0,0.6632661607529815,0.6666666666666666,0.012987012987012988,2523.0,2,1,2.891,0.3333333333333333,Mid-range,Good,0.1532921950372342,Low
Mumbai Kulfi,Yes,No,4.0/5,92,HSR,Dessert Parlor,Ice Cream,100,Desserts,HSR,4.0,100.0,92,2,4.5,1,0,Ice Cream,1,16898,2026-04-17 22:58:09.361725,30,0.91485,0.07516545084013,0.8617,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0,0,0.07516545084013,2.0,0.021505376344086023,2523.0,1,1,0.5742500000000001,0.0,Budget,Good,0.07985085671157224,Low
Havmor - Hav Funn,No,No,3.3/5,6,HSR,Dessert Parlor,Ice Cream,300,Desserts,HSR,3.3,300.0,6,1,5.0,0,0,Ice Cream,1,16899,2026-02-21 22:58:09.361726,85,0.9777,0.0,0.9777,0.9777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0,1,0.0,0.825,0.14285714285714285,2523.0,1,0,1.5885000000000007,0.0,Budget,Average,0.2604746775983833,Low
56 Bhoga Sweets,No,No,3.6/5,51,HSR,"Takeaway, Delivery","Mithai, Street Food",150,Desserts,HSR,3.6,150.0,51,123,2.845528455284553,0,0,Mithai,2,16900,2026-04-30 22:58:09.361728,17,0.0839,1.273499312916972,-0.8166,0.9844,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0,1,1.273499312916972,1.44,2.3653846153846154,2523.0,2,0,3.1805000000000003,0.0,Budget,Good,0.5529060157399739,Medium
Dhaba Express,Yes,No,3.7/5,175,HSR,"Takeaway, Delivery","Biryani, Fast Food, North Indian, Chinese",400,Desserts,HSR,3.7,400.0,175,503,3.095427435387674,1,0,Biryani,4,16901,2026-02-16 22:58:09.361729,90,-0.51995,0.345704505322103,-0.7644,-0.2755,100.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,100.0,2,1,0.345704505322103,0.74,2.8579545454545454,2523.0,4,1,6.29975,0.0,Mid-range,Good,0.8870375141343557,Critical
Fritz Haber,Yes,No,4.1/5,398,HSR,Dessert Parlor,"Ice Cream, Desserts",450,Desserts,HSR,4.1,450.0,398,10,3.3,1,0,Ice Cream,2,16902,2026-03-05 22:58:09.361730,73,0.83995,0.1492702415084802,0.7344,0.9455,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,50.0,1,0,0.1492702415084802,0.7454545454545454,0.02506265664160401,2523.0,2,1,0.09975000000000023,0.09090909090909091,Mid-range,Excellent,0.13294885323494735,Low
Artinci Artisanal Ice Cream,Yes,No,3.5/5,7,HSR,Dessert Parlor,"Ice Cream, Desserts",300,Desserts,HSR,3.5,300.0,7,4,4.0,1,0,Ice Cream,2,16903,2026-04-05 22:58:09.361732,42,0.1035499999999999,1.0857624625119435,-0.6642,0.8713,50.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,50.0,1,0,1.0857624625119435,0.875,0.5,2523.0,2,1,2.9822500000000005,0.2,Budget,Average,0.11424630516985675,Low
Sweet Chariot,No,No,3.5/5,50,HSR,"Bakery, Dessert Parlor","Bakery, Fast Food",500,Desserts,HSR,3.5,500.0,50,15,2.9,0,0,Bakery,2,16904,2026-05-12 22:58:09.361733,5,-0.0565499999999999,0.7027934298213095,-0.5535,0.4404,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0.7027934298213095,0.5833333333333334,0.29411764705882354,2523.0,2,0,3.7827499999999996,0.0,Mid-range,Average,0.1377401229203623,Low
Maruti Sweets,Yes,No,,0,HSR,Takeaway,"Mithai, Street Food",150,Desserts,HSR,5.0,150.0,0,2,5.0,1,0,Mithai,2,16905,2026-04-10 22:58:09.361734,37,0.87815,0.0519723484172112,0.8414,0.9149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,100.0,0,0,0.0519723484172112,2.0,2.0,2523.0,2,1,0.6092500000000003,0.0,Budget,Excellent,0.07964546897896632,Low
Intriicake,Yes,No,3.8/5,34,HSR,"Quick Bites, Bakery","Bakery, Desserts, Italian, North Indian, Fast Food",350,Desserts,HSR,3.8,350.0,34,47,4.98936170212766,1,0,Bakery,5,16906,2026-04-11 22:58:09.361735,36,0.94475,0.0208596500450031,0.93,0.9595,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,100.0,1,1,0.0208596500450031,0.8444444444444444,1.3428571428571427,2523.0,5,1,0.9237500000000001,0.020833333333333332,Mid-range,Good,0.19441331438074055,Low
Tempteys,Yes,No,3.7/5,39,HSR,"Beverage Shop, Dessert Parlor",Beverages,500,Desserts,HSR,3.7,500.0,39,55,4.172727272727273,1,0,Beverages,1,16907,2026-03-03 22:58:09.361737,75,-0.05085,1.0622865173765503,-0.802,0.7003,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,100.0,0,0,1.0622865173765503,0.6166666666666667,1.375,2523.0,1,1,3.95425,0.0,Mid-range,Good,0.10976583368104215,Low
Patville,No,No,4.0/5,104,HSR,Dessert Parlor,Desserts,300,Desserts,HSR,4.0,300.0,104,191,4.018324607329843,0,0,Desserts,1,16908,2026-05-03 22:58:09.361738,14,0.93805,0.0170412734265956,0.926,0.9501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0,0,0.0170412734265956,1.0,1.819047619047619,2523.0,1,0,0.6902500000000007,0.0,Budget,Good,0.16323898966275432,Low
Kairos,No,No,3.8/5,63,HSR,Cafe,"Cafe, Italian, European","1,000",Desserts,HSR,3.8,1000.0,63,79,4.39873417721519,0,0,Cafe,3,16909,2026-04-28 22:58:09.361739,19,0.91145,0.0791252488147747,0.8555,0.9674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,100.0,0,1,0.0791252488147747,0.34545454545454546,1.234375,2523.0,3,0,0.75725,0.0,Premium,Good,0.13477117252315157,Low
The Sweet Paisley,No,No,,0,HSR,"Dessert Parlor, Bakery","Desserts, Bakery",300,Desserts,HSR,3.6666666666666665,300.0,0,3,3.6666666666666665,0,0,Desserts,2,16910,2026-02-19 22:58:09.361740,87,0.6312,0.0687307791313323,0.5826,0.6798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0,0,0.0687307791313323,0.9166666666666666,3.0,2523.0,2,0,0.5106666666666668,0.0,Budget,Good,0.12564842711487548,Low
Sofiya Cakes,No,No,,0,HSR,Bakery,"Bakery, Desserts",300,Desserts,HSR,4.0,300.0,0,1,4.0,0,0,Bakery,2,16911,2026-04-22 22:58:09.361742,25,0.9467,0.0,0.9467,0.9467,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1,1,0.0,1.0,1.0,2523.0,2,0,0.7335000000000003,0.5,Budget,Good,0.188647018792163,Low
Waffle Secrets,No,No,,0,HSR,Dessert Parlor,Desserts,200,Desserts,HSR,5.0,200.0,0,1,5.0,0,0,Desserts,1,16912,2026-02-23 22:58:09.361743,83,0.9193,0.0,0.9193,0.9193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0,0,0.0,1.6666666666666667,1.0,2523.0,1,0,0.4035000000000002,0.0,Budget,Excellent,0.10974719225508507,Low
Sweet Truth,Yes,No,4.0/5,48,HSR,Delivery,"Bakery, Desserts",500,Desserts,HSR,4.0,500.0,48,5,3.6,1,0,Bakery,2,16913,2026-02-17 22:58:09.361744,89,-0.1343,0.4177586863250123,-0.4297,0.1611,50.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,2.5,50.0,2,0,0.4177586863250123,0.6666666666666666,0.10204081632653061,2523.0,2,1,4.6715,0.3333333333333333,Mid-range,Good,0.6501089038379484,High
The French Loaf,Yes,No,3.1/5,15,HSR,"Bakery, Dessert Parlor","Bakery, Desserts, Sandwich",400,Desserts,HSR,3.1,400.0,15,1,3.0,1,0,Bakery,3,16914,2026-05-15 22:58:09.361745,2,0.8399,0.0,0.8399,0.8399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.62,0.0625,2523.0,3,1,1.0994999999999995,0.0,Mid-range,Average,0.14815465943827352,Low
The Duke of Juices,Yes,No,2.8/5,5,HSR,Quick Bites,"Juices, Beverages, Salad",200,Desserts,HSR,2.8,200.0,5,2,1.0,1,0,Juices,3,16915,2026-03-14 22:58:09.361746,64,-0.3794,0.3941413198333816,-0.6581,-0.1007,100.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,3,1,0.3941413198333816,0.9333333333333332,0.3333333333333333,2523.0,3,1,4.697,0.0,Budget,Average,0.8328033649242008,Critical
Shree Mithai,No,No,3.7/5,31,HSR,Quick Bites,"Desserts, Street Food, Mithai",150,Desserts,HSR,3.7,150.0,31,19,3.6052631578947367,0,0,Desserts,3,16916,2026-04-07 22:58:09.361748,40,0.0832499999999999,1.189565737990129,-0.7579,0.9244,50.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,50.0,1,0,1.189565737990129,1.48,0.59375,2523.0,3,0,3.283750000000001,0.05,Budget,Good,0.19695772519604582,Low
Fork n Dough,No,No,,0,HSR,"Bakery, Quick Bites","Bakery, Fast Food",200,Desserts,HSR,,200.0,0,0,,0,0,Bakery,2,16917,2025-08-26 22:58:09.361749,264,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,1,0,0.0,,0.0,2523.0,2,0,,,Budget,,0.09781483534773135,Low
Cake of the Day,No,No,,0,HSR,"Bakery, Dessert Parlor",Bakery,150,Desserts,HSR,3.5,150.0,0,1,3.5,0,0,Bakery,1,16918,2026-02-22 22:58:09.361750,84,0.0165,0.0,0.0165,0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,1.4,1.0,2523.0,1,0,3.4175,0.0,Budget,Average,0.15068701963538783,Low
Poojary Bakery And Sweets,No,No,,0,HSR,Confectionery,"Bakery, Juices",200,Desserts,HSR,4.0,200.0,0,1,4.0,0,0,Bakery,2,16919,2026-03-07 22:58:09.361752,71,0.9129,0.0,0.9129,0.9129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0,1,0.0,1.3333333333333333,1.0,2523.0,2,0,0.5645000000000007,0.0,Budget,Good,0.5421875666472178,Medium
Sree Balaji Sweets Shop,No,No,,0,HSR,Sweet Shop,"Mithai, Street Food",250,Desserts,HSR,,250.0,0,0,,0,0,Mithai,2,16920,2025-06-14 22:58:09.361753,337,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,1,0,0.0,,0.0,2523.0,2,0,,,Budget,,0.12003312692478406,Low
NR Bakery,No,No,,0,HSR,Bakery,"Bakery, Juices, Coffee, Tea",150,Desserts,HSR,,150.0,0,0,,0,0,Bakery,4,16921,2025-09-25 22:58:09.361754,234,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,1,0,0.0,,0.0,2523.0,4,0,,,Budget,,0.17351292687866907,Low
Bombay Kulfis,Yes,No,3.4/5,8,HSR,Dessert Parlor,Ice Cream,200,Desserts,HSR,3.4,200.0,8,5,3.5,1,0,Ice Cream,1,16922,2026-05-03 22:58:09.361755,14,0.7039,0.1308147545195112,0.6114,0.7964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,100.0,0,0,0.1308147545195112,1.1333333333333333,0.5555555555555556,2523.0,1,1,0.11949999999999994,0.0,Budget,Average,0.12325832914005706,Low
Kulfisthan,Yes,No,3.4/5,5,HSR,Dessert Parlor,Ice Cream,150,Desserts,HSR,3.4,150.0,5,4,3.75,1,0,Ice Cream,1,16923,2026-04-24 22:58:09.361757,23,0.4521,0.6393659515488763,0.0,0.9042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,50.0,0,0,0.6393659515488763,1.3599999999999999,0.6666666666666666,2523.0,1,1,1.1395,0.0,Budget,Average,0.14093192686130435,Low
Amul Ice Cream,Yes,No,NEW,0,HSR,Dessert Parlor,"Desserts, Ice Cream",100,Desserts,HSR,,100.0,0,0,,1,0,Desserts,2,16924,2025-11-01 22:58:09.361758,197,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,1,0,0.0,,0.0,2523.0,2,1,,,Budget,,0.16243988236882562,Low
Waffle In The Box,Yes,No,,0,HSR,Dessert Parlor,Desserts,300,Desserts,HSR,4.0,300.0,0,1,4.0,1,0,Desserts,1,16925,2026-04-08 22:58:09.361759,39,0.4215,0.0,0.4215,0.4215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0,0,0.0,1.0,1.0,2523.0,1,1,1.8925,0.0,Budget,Good,0.13652350561125534,Low
Havmor,No,No,,0,HSR,Dessert Parlor,Ice Cream,200,Desserts,HSR,,200.0,0,0,,0,0,Ice Cream,1,16926,2026-01-04 22:58:09.361761,133,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,1,1,0.0,,0.0,2523.0,1,0,,,Budget,,0.23129536028143413,Low
The Baker's,No,No,2.4/5,32,HSR,"Bakery, Quick Bites","Bakery, Fast Food",500,Desserts,HSR,2.4,500.0,32,35,2.9285714285714284,0,0,Bakery,2,16927,2026-03-06 22:58:09.361762,72,0.06395,1.1800905071222292,-0.7705,0.8984,50.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.5,100.0,2,1,1.1800905071222292,0.39999999999999997,1.0606060606060606,2523.0,2,0,2.08025,0.0,Mid-range,Poor,0.8819312635533985,Critical
Carnival Cakes & Breads,No,No,3.5/5,49,HSR,"Bakery, Quick Bites","Bakery, Fast Food",200,Desserts,HSR,3.5,200.0,49,18,3.4166666666666665,0,0,Bakery,2,16928,2026-05-08 22:58:09.361763,9,0.92625,0.045466966030295,0.8941,0.9584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0,0,0.045466966030295,1.1666666666666667,0.36,2523.0,2,0,1.1312499999999996,0.0,Budget,Average,0.11032442045523598,Low
Homemade Delite,No,No,3.6/5,21,HSR,Takeaway,"Bakery, Desserts",200,Desserts,HSR,3.6,200.0,21,17,4.029411764705882,0,0,Bakery,2,16929,2026-02-23 22:58:09.361765,83,0.01,1.112137545450202,-0.7764,0.7964,50.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,100.0,1,0,1.112137545450202,1.2,0.7727272727272727,2523.0,2,0,3.5500000000000003,0.1111111111111111,Budget,Good,0.1013126864312799,Low
Cheesecake Alley,No,No,3.1/5,8,HSR,Bakery,"Bakery, Desserts",400,Desserts,HSR,3.1,400.0,8,4,2.625,0,0,Bakery,2,16930,2026-04-25 22:58:09.361766,22,-0.46045,0.2325674203322554,-0.6249,-0.296,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,50.0,2,1,0.2325674203322554,0.62,0.4444444444444444,2523.0,2,0,5.40225,0.0,Mid-range,Average,0.8423951181816199,Critical
Iyengar Cake Mane,No,No,,0,HSR,"Bakery, Dessert Parlor","Bakery, Desserts",200,Desserts,HSR,,200.0,0,0,,0,0,Bakery,2,16931,2025-07-09 22:58:09.361767,312,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,1,0,0.0,,0.0,2523.0,2,0,,,Budget,,0.15447753273028736,Low
Insta Cakes,No,No,,0,HSR,Bakery,"Bakery, Sandwich, Juices",400,Desserts,HSR,,400.0,0,0,,0,0,Bakery,3,16932,2025-11-21 22:58:09.361769,177,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,1,0,0.0,,0.0,2523.0,3,0,,,Mid-range,,0.15823148687969996,Low
Mist n Creams,No,No,3.9/5,38,HSR,Dessert Parlor,Ice Cream,400,Desserts,HSR,3.9,400.0,38,54,4.7592592592592595,0,0,Ice Cream,1,16933,2026-04-29 22:58:09.361770,18,0.93555,0.0263750829382582,0.9169,0.9542,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,100.0,1,0,0.0263750829382582,0.78,1.3846153846153846,2523.0,1,0,0.7777499999999997,0.01818181818181818,Mid-range,Good,0.14792560953002917,Low
Master Bake,No,No,,0,HSR,"Takeaway, Delivery",Bakery,300,Desserts,HSR,,300.0,0,0,,0,0,Bakery,1,16934,2025-07-22 22:58:09.361771,299,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,1,0,0.0,,0.0,2523.0,1,0,,,Budget,,0.1509680837194287,Low
Ice Cream Buggy,No,No,3.1/5,21,South Bangalore,Food Truck,Ice Cream,100,Desserts,HSR,3.1,100.0,21,10,3.1,0,0,Ice Cream,1,16935,2026-03-13 22:58:09.361773,65,0.7772,0.021496046148071,0.762,0.7924,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.021496046148071,1.55,0.45454545454545453,107.0,1,0,0.786,0.09090909090909091,Budget,Average,0.2394070534753577,Low
TGS Retails,No,No,3.3/5,4,HSR,"Takeaway, Delivery","Bakery, Desserts",600,Desserts,HSR,3.3,600.0,4,2,4.75,0,0,Bakery,2,16936,2026-02-18 22:58:09.361774,88,0.26275,0.6231732062597044,-0.1779,0.7034,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,50.0,0,0,0.6231732062597044,0.4714285714285714,0.4,2523.0,2,0,1.9862499999999998,0.0,Mid-range,Average,0.13685093524046887,Low
Goodness! Beverages,No,No,,0,HSR,Delivery,Beverages,250,Desserts,HSR,,250.0,0,0,,0,0,Beverages,1,16937,2025-08-09 22:58:09.361775,281,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,1,0,0.0,,0.0,2523.0,1,0,,,Budget,,0.1509680837194287,Low
Taste Me,No,No,,0,HSR,Sweet Shop,Mithai,300,Desserts,HSR,,300.0,0,0,,0,0,Mithai,1,16938,2025-11-04 22:58:09.361776,194,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,1,0,0.0,,0.0,2523.0,1,0,,,Budget,,0.16592254671474832,Low
Igloo Shakez & Bytez,No,No,3.1/5,7,HSR,"Beverage Shop, Quick Bites","Beverages, Fast Food, Desserts",300,Desserts,HSR,3.1,300.0,7,7,3.2142857142857144,0,0,Beverages,3,16939,2026-05-16 22:58:09.361778,1,-0.0509499999999999,0.6948738338720203,-0.5423,0.4404,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1,1,0.6948738338720203,0.775,0.875,2523.0,3,0,3.3547499999999997,0.0,Budget,Average,0.18908586805067149,Low
Ella,No,No,,0,HSR,Dessert Parlor,Desserts,200,Desserts,HSR,,200.0,0,0,,0,0,Desserts,1,16940,2025-10-25 22:58:09.361779,204,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,1,0,0.0,,0.0,2523.0,1,0,,,Budget,,0.14742144121857817,Low
Madeleine,No,No,,0,HSR,Bakery,Bakery,400,Desserts,HSR,,400.0,0,0,,0,0,Bakery,1,16941,2025-07-08 22:58:09.361780,313,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,1,0,0.0,,0.0,2523.0,1,0,,,Mid-range,,0.1286929105839029,Low
Stoned Monkey,Yes,No,3.9/5,230,HSR,Dessert Parlor,"Desserts, Ice Cream",500,Desserts,HSR,3.9,500.0,230,7,3.142857142857143,1,0,Desserts,2,16942,2026-03-04 22:58:09.361782,74,0.3051,0.688156319450748,-0.1815,0.7917,50.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1,0,0.688156319450748,0.65,0.030303030303030304,2523.0,2,1,2.3745000000000003,0.25,Mid-range,Good,0.1454871462047183,Low
Krispy Kreme,Yes,No,3.9/5,150,HSR,Dessert Parlor,"Desserts, Beverages",300,Desserts,HSR,3.9,300.0,150,3,4.333333333333333,1,0,Desserts,2,16943,2026-02-22 22:58:09.361783,84,0.6451,0.3643014136673092,0.3875,0.9027,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,50.0,1,0,0.3643014136673092,0.975,0.019867549668874173,2523.0,2,1,0.6744999999999997,0.5,Budget,Good,0.15333044974232,Low
Cake Dilim,Yes,No,3.7/5,90,HSR,Bakery,"Bakery, Desserts",400,Desserts,HSR,3.7,400.0,90,2,4.5,1,0,Bakery,2,16944,2026-03-09 22:58:09.361784,69,0.93805,0.0119501046020526,0.9296,0.9465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,100.0,0,0,0.0119501046020526,0.74,0.02197802197802198,2523.0,2,1,0.9902500000000005,0.0,Mid-range,Good,0.07827758555577273,Low
Keventers,Yes,No,3.6/5,11,HSR,"Beverage Shop, Dessert Parlor","Desserts, Beverages, Ice Cream",400,Desserts,HSR,3.6,400.0,11,5,2.6,1,0,Desserts,3,16945,2026-04-09 22:58:09.361785,38,-0.7909999999999999,0.0636396103067893,-0.836,-0.746,100.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.5,100.0,2,1,0.0636396103067893,0.72,0.4166666666666667,2523.0,3,1,7.555,0.16666666666666666,Mid-range,Good,0.9211736842147916,Critical
Lassi Plaza,Yes,No,,0,HSR,Quick Bites,"Desserts, Beverages",100,Desserts,HSR,1.0,100.0,0,1,1.0,1,0,Desserts,2,16946,2026-05-09 22:58:09.361787,8,-0.2755,0.0,-0.2755,-0.2755,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2,1,0.0,0.5,1.0,2523.0,2,1,2.3775000000000004,0.0,Budget,Poor,0.8216504172704088,Critical
CakeBox,Yes,No,3.5/5,18,HSR,Bakery,"Bakery, Desserts",400,Desserts,HSR,3.5,400.0,18,2,4.0,1,0,Bakery,2,16947,2026-04-24 22:58:09.361788,23,0.497,0.6675088014401008,0.025,0.969,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,100.0,1,1,0.6675088014401008,0.7,0.10526315789473684,2523.0,2,1,1.0150000000000001,0.3333333333333333,Mid-range,Average,0.1766357167468569,Low
Bistro Claytopia,Yes,Yes,4.1/5,1847,Koramangala 1st Block,Cafe,"Cafe, American, Italian, Burger",600,Desserts,HSR,4.1,600.0,1847,77,3.8181818181818183,1,1,Cafe,4,16948,2026-04-19 22:58:09.361789,28,0.0017499999999999,1.3766661922920893,-0.9717,0.9752,50.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,100.0,1,1,1.3766661922920893,0.5857142857142856,0.041666666666666664,1238.0,4,2,4.0912500000000005,0.01282051282051282,Mid-range,Excellent,0.4402404014894589,Medium
Vegan Heat,Yes,No,4.1/5,314,Koramangala 1st Block,"Takeaway, Delivery","Healthy Food, Salad",650,Desserts,HSR,4.1,650.0,314,8,3.625,1,0,Healthy Food,2,16949,2026-02-18 22:58:09.361790,88,0.8078000000000001,0.1520279579551077,0.7003,0.9153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0,0,0.1520279579551077,0.5466666666666666,0.025396825396825397,1238.0,2,1,0.060999999999999055,0.0,Premium,Excellent,0.14526355767290236,Low
eat.fit,Yes,No,4.5/5,634,Bellandur,Delivery,"Healthy Food, North Indian, Biryani, Continental, Sandwich, Desserts",500,Desserts,HSR,4.5,500.0,634,45,4.0,1,0,Healthy Food,6,16950,2026-04-06 22:58:09.361791,41,0.90465,0.0745997654151808,0.8519,0.9574,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,1,0,0.0745997654151808,0.75,0.07086614173228346,1286.0,6,1,0.023249999999999993,0.0,Mid-range,Excellent,0.1174297422578111,Low
Bakingo,Yes,No,4.0/5,75,Koramangala 1st Block,Bakery,"Bakery, Desserts",500,Desserts,HSR,4.0,500.0,75,6,4.5,1,0,Bakery,2,16951,2026-04-11 22:58:09.361793,36,0.1498999999999999,1.1101576464628795,-0.6351,0.9349,50.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,1,1,1.1101576464628795,0.6666666666666666,0.07894736842105263,1238.0,2,1,3.2505000000000006,0.14285714285714285,Mid-range,Good,0.15856050902853508,Low
Spice It - Ibis Hotel,No,Yes,3.0/5,74,Bommanahalli,Casual Dining,"Asian, Continental, European, Fast Food, North Indian, Mughlai, South Indian","1,200",Desserts,HSR,3.0,1200.0,74,1,4.0,0,1,Asian,7,16952,2026-04-09 22:58:09.361794,38,0.8807,0.0,0.8807,0.8807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0,0,0.0,0.23076923076923078,0.013333333333333334,238.0,7,1,1.4035000000000002,0.0,Luxury,Average,0.14175495800693488,Low
Royal Bakes,No,No,NEW,0,Koramangala 1st Block,Bakery,Bakery,200,Desserts,HSR,,200.0,0,0,,0,0,Bakery,1,16953,2025-11-02 22:58:09.361795,196,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,1,0,0.0,,0.0,1238.0,1,0,,,Budget,,0.16098291952066032,Low
Desserts Tree,Yes,No,3.8/5,86,Koramangala 1st Block,Sweet Shop,"Mithai, Desserts",100,Desserts,HSR,3.8,100.0,86,4,3.75,1,0,Mithai,2,16954,2026-03-07 22:58:09.361796,71,0.93885,0.0095459415460183,0.9321,0.9456,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,2.5,100.0,1,1,0.0095459415460183,1.9,0.04597701149425287,1238.0,2,1,0.8942500000000004,0.2,Budget,Good,0.2186824043734929,Low
Cafe Coffee Day,Yes,No,3.1/5,13,Sarjapur Road,Cafe,"Cafe, Fast Food",900,Desserts,HSR,3.1,900.0,13,1,4.0,1,0,Cafe,2,16955,2026-02-16 22:58:09.361797,90,0.9504,0.0,0.9504,0.9504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,1,0.0,0.31,0.07142857142857142,1065.0,2,1,1.6519999999999997,0.0,Premium,Average,0.11347828647300025,Low
Papacream,No,No,3.8/5,28,Sarjapur Road,Dessert Parlor,"Desserts, Ice Cream",350,Desserts,HSR,3.8,350.0,28,3,4.0,0,0,Desserts,2,16956,2026-03-28 22:58:09.361799,50,0.96215,0.0228395490323254,0.946,0.9783,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1,0,0.0228395490323254,0.8444444444444444,0.10344827586206896,1065.0,2,0,1.0107499999999998,0.25,Mid-range,Good,0.12375061790743075,Low
